LinkName,Year,Day-of-the-week,Time-of-the-day,MinTT,TT10,TT15,TT25,TT50,AvgTT,TT85,TT90,TT95,MaxTT,StdDev,PT,PTI,BT,BTI,TTI,L_Skew,L_Var
Link 2,2017,3,02:00 AM-03:00 AM,1.14,1.25,1.26,1.31,1.48,1.59,1.75,1.9,2.24,4.49,0.55,2.24,1.78,0.65,0.41,1.26,1.81,0.45
Link 2,2017,3,04:00 AM-05:00 AM,1.05,1.26,1.34,1.43,1.61,1.79,2.33,2.51,3.26,3.49,0.56,3.26,2.44,1.48,0.83,1.33,2.6,0.77
Link 2,2017,3,05:00 AM-06:00 AM,0.97,1.32,1.35,1.4,1.57,1.88,2.33,2.59,2.99,15.71,1.2,2.99,2.21,1.11,0.59,1.39,4.05,0.81
Link 2,2017,3,06:00 AM-07:00 AM,1.03,1.34,1.4,1.46,1.85,2.47,2.99,4.19,6.49,12.57,1.92,6.49,4.64,4.02,1.63,1.76,4.59,1.54
Link 2,2017,3,07:00 AM-08:00 AM,1.14,1.46,1.5,1.65,2.09,2.66,3.31,3.93,5.24,15.71,2.08,5.24,3.48,2.58,0.97,1.77,2.92,1.18
Link 2,2017,3,08:00 AM-09:00 AM,1.19,1.5,1.61,1.75,2.17,2.59,3.14,3.7,5.24,20.94,1.77,5.24,3.25,2.65,1.02,1.61,2.28,1.01
Link 2,2017,3,09:00 AM-10:00 AM,1.1,1.46,1.53,1.65,2.03,2.47,3.14,3.7,5.24,15.71,1.58,5.24,3.42,2.77,1.12,1.61,2.93,1.1
Link 2,2017,3,10:00 AM-11:00 AM,1.0,1.4,1.46,1.57,1.9,2.19,2.62,2.98,3.93,15.71,1.3,3.93,2.69,1.74,0.79,1.5,2.15,0.83
Link 2,2017,3,11:00 AM-12:00 PM,1.16,1.4,1.46,1.57,1.85,2.16,2.62,2.86,3.7,15.71,1.38,3.7,2.53,1.54,0.71,1.48,2.24,0.79
Link 2,2017,3,12:00 PM-01:00 PM,0.71,1.4,1.43,1.53,1.85,2.22,2.73,2.99,3.7,20.94,1.68,3.7,2.59,1.48,0.67,1.55,2.53,0.86
Link 2,2017,3,01:00 PM-02:00 PM,1.1,1.43,1.5,1.57,1.85,2.23,2.62,2.99,3.7,15.71,1.69,3.7,2.47,1.47,0.66,1.49,2.71,0.84
Link 2,2017,3,02:00 PM-03:00 PM,1.19,1.46,1.5,1.61,1.9,2.4,2.86,3.14,4.07,15.71,1.94,4.07,2.72,1.67,0.7,1.6,2.8,0.89
Link 2,2017,3,03:00 PM-04:00 PM,1.16,1.37,1.43,1.57,1.85,2.39,2.73,3.31,5.14,20.94,1.97,5.14,3.59,2.75,1.15,1.67,3.04,1.05
Link 2,2017,3,04:00 PM-05:00 PM,1.1,1.5,1.57,1.7,2.09,2.5,2.99,3.49,5.24,15.71,1.71,5.24,3.34,2.74,1.09,1.59,2.37,0.95
Link 2,2017,3,05:00 PM-06:00 PM,1.16,1.5,1.57,1.7,2.09,3.05,3.93,5.71,10.4,15.71,2.77,10.4,6.62,7.35,2.41,1.94,6.14,2.01
Link 2,2017,3,06:00 PM-07:00 PM,1.03,1.4,1.46,1.57,1.85,2.22,2.73,3.31,4.59,15.71,1.38,4.59,3.15,2.38,1.07,1.52,3.24,1.03
Link 2,2017,3,07:00 PM-08:00 PM,1.19,1.36,1.4,1.5,1.8,2.3,2.86,3.31,4.11,20.94,2.0,4.11,2.94,1.82,0.79,1.64,3.42,1.08
Link 2,2017,3,08:00 PM-09:00 PM,1.21,1.34,1.38,1.43,1.57,2.13,2.51,2.73,3.91,20.94,2.17,3.91,2.83,1.78,0.83,1.54,5.04,0.89
Link 2,2017,3,11:00 PM-12:00 AM,0.91,1.33,1.4,1.49,1.61,2.28,2.62,2.85,5.38,12.57,2.11,5.38,3.84,3.09,1.35,1.63,4.46,0.95
Link 2,2017,4,12:00 AM-01:00 AM,1.1,1.28,1.33,1.37,1.53,1.56,1.8,1.8,1.9,2.86,0.31,1.9,1.44,0.34,0.22,1.18,1.08,0.34
Link 2,2017,4,01:00 AM-02:00 AM,1.01,1.28,1.31,1.31,1.43,1.65,1.8,1.94,2.22,10.47,1.09,2.22,1.69,0.57,0.34,1.26,3.37,0.46
Link 2,2017,4,02:00 AM-03:00 AM,1.21,1.27,1.33,1.43,1.61,1.79,2.17,2.4,3.03,3.93,0.61,3.03,2.27,1.23,0.69,1.35,2.34,0.7
Link 2,2017,4,05:00 AM-06:00 AM,1.08,1.3,1.34,1.37,1.53,1.79,2.09,2.62,3.14,6.98,0.8,3.14,2.34,1.35,0.75,1.34,4.64,0.87
Link 2,2017,4,06:00 AM-07:00 AM,1.05,1.37,1.4,1.5,1.8,2.36,2.99,3.49,5.01,15.71,1.87,5.01,3.58,2.65,1.12,1.69,3.93,1.18
Link 2,2017,4,07:00 AM-08:00 AM,1.21,1.5,1.61,1.75,2.17,2.7,3.31,3.96,6.98,15.71,1.86,6.98,4.34,4.28,1.58,1.68,2.67,1.13
Link 2,2017,4,08:00 AM-09:00 AM,1.16,1.5,1.57,1.7,2.24,2.58,3.31,3.7,4.83,15.71,1.7,4.83,3.08,2.25,0.87,1.64,1.97,0.98
Link 2,2017,4,09:00 AM-10:00 AM,1.05,1.43,1.5,1.61,1.9,2.25,2.86,3.14,3.7,20.94,1.51,3.7,2.47,1.45,0.64,1.5,2.64,0.9
Link 2,2017,4,10:00 AM-11:00 AM,1.14,1.43,1.47,1.57,1.85,2.24,2.62,2.89,3.42,15.71,1.74,3.42,2.33,1.18,0.53,1.52,2.47,0.79
Link 2,2017,4,11:00 AM-12:00 PM,1.1,1.43,1.5,1.57,1.9,2.16,2.73,3.14,3.61,20.94,1.29,3.61,2.4,1.44,0.67,1.44,2.62,0.9
Link 2,2017,4,12:00 PM-01:00 PM,1.14,1.4,1.46,1.57,1.8,2.2,2.62,2.99,3.93,15.71,1.53,3.93,2.69,1.73,0.79,1.51,2.97,0.88
Link 2,2017,4,01:00 PM-02:00 PM,1.01,1.43,1.5,1.61,2.03,2.32,2.99,3.31,3.93,20.94,1.43,3.93,2.62,1.61,0.7,1.55,2.13,0.93
Link 2,2017,4,02:00 PM-03:00 PM,1.21,1.43,1.5,1.57,1.9,2.32,2.99,3.38,4.49,15.71,1.47,4.49,3.0,2.17,0.94,1.55,3.15,1.03
Link 2,2017,4,03:00 PM-04:00 PM,1.1,1.4,1.46,1.57,1.9,2.33,2.86,3.49,5.04,15.71,1.58,5.04,3.45,2.7,1.16,1.6,3.18,1.1
Link 2,2017,4,04:00 PM-05:00 PM,1.14,1.46,1.57,1.7,2.09,2.53,2.99,3.49,4.83,20.94,1.91,4.83,3.08,2.3,0.91,1.61,2.22,0.97
Link 2,2017,4,05:00 PM-06:00 PM,1.19,1.46,1.53,1.75,2.09,2.86,3.51,4.83,6.98,20.94,2.58,6.98,4.56,4.12,1.44,1.87,4.35,1.61
Link 2,2017,4,06:00 PM-07:00 PM,1.16,1.4,1.5,1.61,1.85,2.27,2.73,2.99,3.7,20.94,1.76,3.7,2.47,1.43,0.63,1.51,2.53,0.86
Link 2,2017,4,07:00 PM-08:00 PM,1.12,1.34,1.43,1.53,1.75,2.07,2.62,3.14,3.82,10.47,1.07,3.82,2.67,1.74,0.84,1.45,3.39,1.03
Link 2,2017,4,08:00 PM-09:00 PM,1.23,1.34,1.38,1.5,1.8,2.04,2.51,2.99,3.7,8.98,0.98,3.7,2.69,1.66,0.81,1.48,2.59,0.92
Link 2,2017,4,09:00 PM-10:00 PM,1.05,1.34,1.4,1.53,1.85,2.3,2.99,3.31,4.48,15.71,1.61,4.48,3.2,2.18,0.95,1.64,2.86,1.06
Link 2,2017,4,10:00 PM-11:00 PM,1.14,1.32,1.36,1.43,1.65,2.27,2.41,2.86,3.19,15.71,2.44,3.19,2.35,0.93,0.41,1.67,3.69,0.93
Link 2,2017,4,11:00 PM-12:00 AM,1.08,1.35,1.4,1.53,1.7,1.98,2.34,2.79,3.15,6.98,0.96,3.15,2.25,1.17,0.59,1.42,3.1,0.85
Link 2,2017,5,12:00 AM-01:00 AM,1.19,1.22,1.28,1.38,1.59,1.78,2.32,2.54,2.62,3.7,0.56,2.62,2.04,0.84,0.47,1.39,2.6,0.83
Link 2,2017,5,03:00 AM-04:00 AM,1.19,1.3,1.36,1.43,1.61,1.59,1.78,1.85,1.96,2.03,0.21,1.96,1.44,0.37,0.23,1.17,0.77,0.34
Link 2,2017,5,05:00 AM-06:00 AM,0.97,1.31,1.34,1.4,1.57,2.02,2.24,2.86,4.18,10.47,1.45,4.18,3.12,2.16,1.07,1.5,4.96,0.99
Link 2,2017,5,06:00 AM-07:00 AM,1.12,1.31,1.34,1.46,1.78,2.38,3.14,3.7,5.24,20.94,2.02,5.24,3.91,2.86,1.21,1.77,4.14,1.35
Link 2,2017,5,07:00 AM-08:00 AM,1.01,1.46,1.57,1.65,2.09,2.46,3.14,3.7,4.89,15.71,1.53,4.89,3.12,2.44,0.99,1.56,2.56,1.07
Link 2,2017,5,08:00 AM-09:00 AM,1.08,1.53,1.61,1.8,2.17,2.72,3.31,3.7,6.28,20.94,2.07,6.28,3.89,3.56,1.31,1.69,2.39,1.0
Link 2,2017,5,09:00 AM-10:00 AM,1.0,1.46,1.5,1.65,1.96,2.52,2.99,3.68,5.24,20.94,2.11,5.24,3.49,2.72,1.08,1.68,3.44,1.13
Link 2,2017,5,10:00 AM-11:00 AM,1.14,1.46,1.5,1.61,1.85,2.09,2.51,2.86,3.49,8.98,0.9,3.49,2.33,1.4,0.67,1.39,2.59,0.76
Link 2,2017,5,11:00 AM-12:00 PM,1.06,1.41,1.46,1.57,1.85,2.07,2.62,2.86,3.31,10.47,1.01,3.31,2.27,1.24,0.6,1.42,2.31,0.78
Link 2,2017,5,12:00 PM-01:00 PM,1.1,1.4,1.5,1.57,1.9,2.17,2.62,2.99,3.7,12.57,1.12,3.7,2.47,1.53,0.7,1.45,2.18,0.84
Link 2,2017,5,01:00 PM-02:00 PM,0.8,1.4,1.46,1.57,1.85,2.26,2.73,3.31,4.19,12.57,1.42,4.19,2.87,1.93,0.85,1.55,3.24,1.03
Link 2,2017,5,02:00 PM-03:00 PM,1.23,1.4,1.46,1.57,1.85,2.27,2.73,3.14,4.19,20.94,1.79,4.19,2.87,1.92,0.84,1.56,2.87,0.94
Link 2,2017,5,03:00 PM-04:00 PM,1.21,1.44,1.53,1.61,1.96,2.3,2.73,2.99,3.7,15.71,1.63,3.7,2.42,1.4,0.61,1.5,2.0,0.79
Link 2,2017,5,04:00 PM-05:00 PM,1.12,1.43,1.5,1.7,2.09,2.47,3.14,3.7,4.49,20.94,1.69,4.49,2.99,2.02,0.82,1.65,2.44,1.09
Link 2,2017,5,05:00 PM-06:00 PM,0.66,1.5,1.61,1.8,2.24,3.27,4.19,6.28,10.47,20.94,3.05,10.47,6.5,7.2,2.2,2.03,5.46,2.13
Link 2,2017,5,06:00 PM-07:00 PM,1.21,1.46,1.53,1.7,2.03,2.64,3.49,3.93,5.71,20.94,2.23,5.71,3.73,3.07,1.16,1.72,3.33,1.22
Link 2,2017,5,07:00 PM-08:00 PM,1.12,1.32,1.4,1.53,1.85,2.22,2.52,2.95,4.02,15.71,1.72,4.02,2.87,1.8,0.81,1.59,2.07,0.88
Link 2,2017,5,08:00 PM-09:00 PM,0.79,1.34,1.37,1.4,1.7,1.98,2.6,3.14,3.42,6.28,0.86,3.42,2.49,1.44,0.73,1.44,4.0,1.06
Link 2,2017,5,09:00 PM-10:00 PM,1.1,1.4,1.48,1.57,1.85,2.29,2.99,3.49,4.06,15.71,1.42,4.06,2.74,1.77,0.77,1.55,3.64,1.13
Link 2,2017,5,10:00 PM-11:00 PM,1.14,1.29,1.35,1.42,1.65,2.04,2.51,2.7,3.46,15.71,1.68,3.46,2.56,1.42,0.7,1.51,2.9,0.85
Link 2,2017,6,12:00 AM-01:00 AM,1.12,1.37,1.38,1.4,1.53,2.16,2.33,2.86,5.85,8.98,1.76,5.85,4.25,3.69,1.71,1.57,8.31,0.97
Link 2,2017,6,01:00 AM-02:00 AM,1.21,1.26,1.26,1.37,1.5,1.55,1.8,1.91,2.0,2.99,0.31,2.0,1.59,0.45,0.29,1.23,1.72,0.43
Link 2,2017,6,02:00 AM-03:00 AM,1.19,1.34,1.36,1.53,1.59,1.73,1.8,1.83,2.18,5.71,0.71,2.18,1.61,0.45,0.26,1.28,0.94,0.31
Link 2,2017,6,03:00 AM-04:00 AM,1.19,1.25,1.31,1.34,1.57,1.6,1.96,2.05,2.09,2.24,0.3,2.09,1.59,0.49,0.31,1.22,1.5,0.51
Link 2,2017,6,06:00 AM-07:00 AM,1.08,1.34,1.38,1.5,1.8,2.61,2.99,4.19,6.98,15.71,2.46,6.98,5.07,4.37,1.68,1.89,5.2,1.58
Link 2,2017,6,07:00 AM-08:00 AM,1.08,1.46,1.53,1.7,2.09,2.63,3.42,3.93,5.24,20.94,1.97,5.24,3.42,2.61,0.99,1.72,2.92,1.18
Link 2,2017,6,08:00 AM-09:00 AM,1.14,1.4,1.5,1.7,2.09,2.66,3.31,3.82,5.24,15.71,2.06,5.24,3.49,2.58,0.97,1.77,2.5,1.16
Link 2,2017,6,09:00 AM-10:00 AM,1.14,1.4,1.5,1.61,1.9,2.35,2.86,3.14,3.94,20.94,1.82,3.94,2.63,1.59,0.68,1.57,2.48,0.92
Link 2,2017,6,10:00 AM-11:00 AM,0.97,1.4,1.5,1.61,1.9,2.11,2.73,2.99,3.46,8.98,0.83,3.46,2.31,1.35,0.64,1.41,2.18,0.84
Link 2,2017,6,11:00 AM-12:00 PM,0.77,1.4,1.46,1.57,1.85,2.15,2.62,2.95,3.67,15.71,1.35,3.67,2.51,1.52,0.71,1.47,2.45,0.84
Link 2,2017,6,12:00 PM-01:00 PM,1.19,1.43,1.5,1.61,1.96,2.26,2.86,3.11,4.03,12.57,1.29,4.03,2.69,1.78,0.79,1.5,2.17,0.86
Link 2,2017,6,01:00 PM-02:00 PM,1.0,1.4,1.43,1.57,1.8,2.13,2.73,2.99,3.49,15.71,1.33,3.49,2.44,1.36,0.64,1.49,2.97,0.88
Link 2,2017,6,02:00 PM-03:00 PM,1.1,1.43,1.5,1.57,1.9,2.34,2.86,3.31,4.19,20.94,1.72,4.19,2.79,1.85,0.79,1.56,3.0,0.99
Link 2,2017,6,03:00 PM-04:00 PM,1.21,1.4,1.46,1.57,1.85,2.29,2.73,3.05,3.93,20.94,1.93,3.93,2.69,1.64,0.72,1.57,2.67,0.89
Link 2,2017,6,04:00 PM-05:00 PM,1.05,1.37,1.43,1.57,1.96,2.53,3.31,3.7,5.24,15.71,2.05,5.24,3.66,2.71,1.07,1.77,2.95,1.19
Link 2,2017,6,05:00 PM-06:00 PM,0.82,1.4,1.46,1.61,2.03,2.85,3.49,3.93,6.98,20.94,2.71,6.98,4.78,4.13,1.45,1.95,3.02,1.25
Link 2,2017,6,06:00 PM-07:00 PM,1.14,1.4,1.43,1.5,1.8,2.08,2.51,2.91,3.93,12.57,1.21,3.93,2.75,1.85,0.89,1.46,2.78,0.84
Link 2,2017,6,07:00 PM-08:00 PM,1.16,1.34,1.4,1.49,1.75,2.11,2.51,3.16,4.49,8.98,1.24,4.49,3.21,2.38,1.12,1.51,3.41,1.04
Link 2,2017,6,08:00 PM-09:00 PM,1.21,1.36,1.4,1.5,1.7,2.08,2.51,2.99,3.75,12.57,1.38,3.75,2.68,1.66,0.8,1.49,3.77,0.96
Link 2,2017,6,09:00 PM-10:00 PM,1.12,1.34,1.38,1.43,1.72,2.5,3.07,3.93,6.19,15.71,2.26,6.19,4.48,3.7,1.48,1.81,5.73,1.5
Link 2,2017,6,11:00 PM-12:00 AM,1.05,1.34,1.38,1.5,1.85,1.96,2.33,2.67,2.9,5.71,0.72,2.9,2.1,0.94,0.48,1.42,1.6,0.72
Link 2,2017,7,01:00 AM-02:00 AM,0.98,1.26,1.29,1.36,1.61,1.73,2.03,2.09,2.32,4.83,0.58,2.32,1.8,0.59,0.34,1.34,1.38,0.51
Link 2,2017,7,05:00 AM-06:00 AM,1.0,1.34,1.34,1.4,1.53,1.7,2.03,2.17,2.36,5.71,0.58,2.36,1.76,0.66,0.39,1.27,3.37,0.54
Link 2,2017,7,08:00 AM-09:00 AM,1.01,1.25,1.3,1.4,1.61,1.95,2.37,2.51,3.56,10.47,1.23,3.56,2.74,1.61,0.82,1.5,2.51,0.78
Link 2,2017,7,10:00 AM-11:00 AM,1.14,1.37,1.43,1.5,1.8,1.99,2.51,2.62,3.28,6.98,0.79,3.28,2.3,1.29,0.65,1.39,1.91,0.69
Link 2,2017,7,01:00 PM-02:00 PM,1.19,1.34,1.37,1.46,1.75,2.09,2.42,2.73,3.5,15.71,1.52,3.5,2.55,1.4,0.67,1.53,2.39,0.79
Link 2,2017,7,02:00 PM-03:00 PM,1.12,1.34,1.38,1.43,1.65,2.11,2.42,2.78,3.98,15.71,1.67,3.98,2.88,1.87,0.89,1.53,3.65,0.87
Link 2,2017,7,03:00 PM-04:00 PM,1.01,1.31,1.37,1.43,1.7,2.11,2.62,3.14,4.53,10.47,1.35,4.53,3.3,2.42,1.15,1.54,3.66,1.08
Link 2,2017,7,04:00 PM-05:00 PM,0.98,1.34,1.39,1.43,1.57,2.01,2.17,2.8,6.63,7.85,1.37,6.63,4.78,4.62,2.3,1.45,5.34,0.93
Link 2,2017,7,05:00 PM-06:00 PM,1.21,1.31,1.34,1.4,1.57,1.79,2.33,2.62,2.99,3.7,0.57,2.99,2.23,1.2,0.67,1.33,4.04,0.83
Link 2,2017,7,06:00 PM-07:00 PM,1.21,1.38,1.43,1.5,1.78,2.18,2.51,2.99,4.15,15.71,1.59,4.15,2.9,1.97,0.9,1.52,3.07,0.91
Link 2,2017,7,11:00 PM-12:00 AM,1.12,1.26,1.31,1.37,1.7,2.16,2.99,3.14,3.75,10.47,1.44,3.75,2.86,1.59,0.73,1.65,3.27,1.11
Link 2,2017,1,07:00 AM-08:00 AM,1.0,1.27,1.34,1.46,1.57,1.91,1.96,2.29,2.65,20.94,1.97,2.65,1.98,0.74,0.39,1.43,2.38,0.65
Link 2,2017,1,04:00 PM-05:00 PM,1.05,1.25,1.28,1.37,1.5,1.96,2.42,2.91,3.7,10.47,1.45,3.7,2.89,1.74,0.88,1.53,5.53,1.11
Link 2,2017,1,05:00 PM-06:00 PM,1.08,1.35,1.37,1.46,1.7,1.85,2.24,2.42,2.85,5.24,0.64,2.85,2.08,0.99,0.54,1.35,2.03,0.63
Link 2,2017,1,08:00 PM-09:00 PM,1.01,1.28,1.37,1.4,1.83,2.27,2.99,3.49,4.49,8.98,1.55,4.49,3.28,2.22,0.98,1.66,3.05,1.21
Link 2,2017,1,09:00 PM-10:00 PM,1.1,1.29,1.34,1.42,1.65,1.76,1.96,2.17,2.29,5.71,0.75,2.29,1.71,0.53,0.3,1.31,1.45,0.53
Link 2,2017,1,11:00 PM-12:00 AM,1.14,1.21,1.25,1.33,1.61,2.77,3.27,7.85,10.68,12.57,3.02,10.68,8.54,7.91,2.85,2.22,15.6,4.12
Link 2,2017,2,03:00 AM-04:00 AM,1.31,1.34,1.37,1.49,1.7,1.75,2.09,2.11,2.19,2.33,0.31,2.19,1.6,0.44,0.25,1.27,1.15,0.46
Link 2,2017,2,04:00 AM-05:00 AM,1.14,1.28,1.31,1.37,1.65,1.78,2.33,2.4,2.75,3.93,0.55,2.75,2.1,0.97,0.55,1.36,2.03,0.68
Link 2,2017,2,11:00 AM-12:00 PM,0.87,1.4,1.46,1.57,1.85,2.17,2.62,2.86,3.93,12.57,1.28,3.93,2.69,1.76,0.81,1.49,2.24,0.79
Link 2,2017,2,09:00 PM-10:00 PM,1.1,1.31,1.37,1.5,2.09,2.31,3.14,3.49,4.06,8.98,1.14,4.06,2.96,1.75,0.76,1.69,1.79,1.04
Link 2,2017,3,12:00 AM-01:00 AM,0.8,1.26,1.34,1.43,1.65,2.39,2.66,5.24,7.42,7.85,1.86,7.42,5.53,5.03,2.11,1.78,9.21,2.41
Link 2,2017,3,09:00 PM-10:00 PM,1.21,1.4,1.43,1.51,1.93,2.34,3.22,3.49,4.54,15.71,1.64,4.54,3.18,2.2,0.94,1.64,2.94,1.08
Link 2,2017,3,10:00 PM-11:00 PM,1.19,1.29,1.34,1.4,1.7,1.9,2.42,2.82,3.31,6.98,0.83,3.31,2.47,1.41,0.74,1.42,2.73,0.9
Link 2,2017,5,02:00 AM-03:00 AM,1.19,1.31,1.34,1.37,1.57,1.66,2.03,2.19,2.42,2.73,0.38,2.42,1.8,0.75,0.45,1.24,2.39,0.56
Link 2,2017,6,05:00 AM-06:00 AM,1.16,1.26,1.31,1.34,1.5,1.83,2.24,2.51,3.42,8.98,0.99,3.42,2.61,1.58,0.86,1.4,4.21,0.83
Link 2,2017,7,02:00 AM-03:00 AM,1.19,1.27,1.31,1.34,1.53,1.61,1.89,2.11,2.33,2.51,0.34,2.33,1.78,0.73,0.45,1.23,2.2,0.55
Link 2,2017,7,03:00 AM-04:00 AM,1.16,1.34,1.37,1.43,1.57,1.64,1.8,1.96,2.51,3.14,0.37,2.51,1.83,0.87,0.53,1.2,1.7,0.39
Link 2,2017,7,04:00 AM-05:00 AM,1.08,1.26,1.28,1.35,1.55,1.59,1.84,1.9,2.16,3.49,0.39,2.16,1.68,0.57,0.36,1.24,1.19,0.41
Link 2,2017,7,06:00 AM-07:00 AM,1.1,1.34,1.38,1.43,1.65,2.0,2.33,2.62,3.18,8.98,1.25,3.18,2.29,1.18,0.59,1.44,3.13,0.78
Link 2,2017,7,07:00 AM-08:00 AM,1.1,1.37,1.4,1.5,1.61,1.96,2.28,2.73,4.06,8.98,1.05,4.06,2.9,2.1,1.07,1.4,4.67,0.84
Link 2,2017,7,09:00 AM-10:00 AM,1.03,1.32,1.34,1.5,1.7,2.14,2.62,3.42,4.19,12.57,1.34,4.19,3.13,2.05,0.96,1.6,4.48,1.24
Link 2,2017,7,11:00 AM-12:00 PM,1.1,1.34,1.4,1.46,1.7,2.16,2.64,2.99,3.76,15.71,1.72,3.76,2.69,1.6,0.74,1.55,3.58,0.97
Link 2,2017,7,12:00 PM-01:00 PM,1.26,1.37,1.41,1.5,1.75,2.29,2.62,3.21,4.49,15.71,2.05,4.49,3.18,2.2,0.96,1.62,3.84,1.05
Link 2,2017,7,07:00 PM-08:00 PM,1.1,1.34,1.37,1.48,1.7,2.55,2.45,2.86,5.04,20.94,3.26,5.04,3.68,2.5,0.98,1.86,3.22,0.89
Link 2,2017,7,08:00 PM-09:00 PM,1.16,1.32,1.36,1.4,1.55,1.94,2.51,3.49,3.93,6.28,0.92,3.93,2.9,1.99,1.03,1.43,8.51,1.4
Link 2,2017,7,09:00 PM-10:00 PM,1.16,1.35,1.37,1.46,1.7,2.28,2.03,2.14,2.52,15.71,2.82,2.52,1.84,0.24,0.1,1.66,1.25,0.46
Link 2,2017,7,10:00 PM-11:00 PM,1.16,1.33,1.4,1.5,1.67,2.3,3.06,5.71,5.71,6.28,1.44,5.71,4.08,3.41,1.49,1.64,11.73,2.61
Link 2,2017,1,12:00 AM-01:00 AM,1.26,1.35,1.4,1.47,1.55,2.05,2.56,3.09,3.3,7.85,1.38,3.3,2.35,1.26,0.61,1.46,7.54,1.12
Link 2,2017,1,06:00 AM-07:00 AM,1.16,1.37,1.38,1.44,1.57,2.2,2.15,2.24,3.24,20.94,2.96,3.24,2.35,1.04,0.47,1.6,3.35,0.55
Link 2,2017,1,08:00 AM-09:00 AM,1.08,1.2,1.24,1.48,1.57,1.73,2.17,2.33,2.58,3.14,0.47,2.58,2.08,0.85,0.49,1.39,2.03,0.72
Link 2,2017,4,03:00 AM-04:00 AM,1.23,1.32,1.34,1.4,1.57,1.55,1.75,1.75,1.82,1.9,0.17,1.82,1.36,0.27,0.17,1.16,0.71,0.28
Link 2,2017,6,04:00 AM-05:00 AM,1.14,1.28,1.31,1.34,1.57,2.03,2.09,2.19,3.17,15.71,2.11,3.17,2.42,1.15,0.57,1.55,2.11,0.58
Link 2,2017,6,10:00 PM-11:00 PM,1.08,1.37,1.43,1.5,1.78,2.45,2.93,3.26,5.24,20.94,2.42,5.24,3.66,2.79,1.14,1.71,3.66,1.06
Link 2,2017,3,03:00 AM-04:00 AM,1.26,1.34,1.35,1.48,1.75,1.78,2.15,2.17,2.23,2.99,0.39,2.23,1.66,0.45,0.26,1.32,1.02,0.47
Link 2,2017,4,04:00 AM-05:00 AM,1.14,1.28,1.34,1.4,1.57,1.7,1.94,1.96,2.49,4.19,0.6,2.49,1.86,0.79,0.47,1.27,1.36,0.43
Link 2,2017,5,04:00 AM-05:00 AM,0.9,1.31,1.4,1.5,1.7,1.73,2.09,2.27,2.51,2.86,0.39,2.51,1.79,0.78,0.45,1.23,1.45,0.57
Link 2,2017,5,11:00 PM-12:00 AM,1.19,1.33,1.36,1.49,1.63,1.79,2.24,2.46,2.71,3.31,0.48,2.71,1.99,0.92,0.51,1.32,2.74,0.7
Link 2,2017,7,12:00 AM-01:00 AM,1.0,1.4,1.43,1.47,1.61,1.84,1.97,2.32,3.04,5.71,0.85,3.04,2.13,1.2,0.65,1.29,3.39,0.57
Link 2,2017,2,10:00 PM-11:00 PM,1.21,1.37,1.4,1.43,1.65,1.86,2.62,2.73,2.99,4.19,0.61,2.99,2.14,1.13,0.61,1.33,3.86,0.82
Link 2,2017,1,02:00 PM-03:00 PM,1.14,1.23,1.26,1.37,1.61,2.12,2.38,3.21,4.44,12.57,1.85,4.44,3.53,2.33,1.1,1.68,4.22,1.23
Link 2,2017,2,01:00 AM-02:00 AM,1.19,1.25,1.31,1.5,1.57,1.76,1.88,2.2,2.38,5.71,0.8,2.38,1.82,0.63,0.36,1.34,1.97,0.61
Link 2,2017,1,05:00 AM-06:00 AM,1.14,1.26,1.31,1.34,1.53,1.64,1.94,2.17,2.51,2.62,0.37,2.51,1.92,0.87,0.53,1.25,2.37,0.59
Link 2,2017,5,01:00 AM-02:00 AM,1.1,1.25,1.27,1.31,1.46,1.86,2.03,2.42,2.96,8.98,1.4,2.96,2.32,1.1,0.59,1.46,4.66,0.8
Link 2,2017,2,02:00 AM-03:00 AM,1.26,1.31,1.32,1.36,1.52,1.79,2.1,2.25,2.87,4.49,0.76,2.87,2.18,1.08,0.61,1.36,3.59,0.62
Link 2,2018,2,05:00 AM-06:00 AM,0.9,1.28,1.34,1.46,1.65,2.12,2.66,3.11,4.05,15.71,1.71,4.05,3.02,1.92,0.91,1.58,3.95,1.11
Link 2,2018,2,07:00 AM-08:00 AM,1.12,1.46,1.53,1.7,2.17,2.95,3.7,4.49,7.59,15.71,2.57,7.59,4.96,4.64,1.58,1.93,3.27,1.4
Link 2,2018,2,01:00 PM-02:00 PM,1.19,1.43,1.5,1.61,2.03,2.39,2.98,3.31,4.71,20.94,1.71,4.71,3.14,2.33,0.97,1.59,2.13,0.93
Link 2,2018,2,02:00 PM-03:00 PM,1.06,1.43,1.5,1.61,1.96,2.62,2.99,3.42,6.17,20.94,2.47,6.17,4.11,3.55,1.36,1.74,2.75,1.01
Link 2,2018,2,05:00 PM-06:00 PM,1.06,1.46,1.56,1.7,2.24,3.08,4.19,5.62,7.85,20.94,2.63,7.85,5.04,4.77,1.55,1.98,4.34,1.86
Link 2,2018,2,06:00 PM-07:00 PM,1.06,1.4,1.45,1.61,2.03,2.99,4.19,6.28,8.98,15.71,2.47,8.98,6.18,5.99,2.0,2.06,6.75,2.4
Link 2,2018,2,07:00 PM-08:00 PM,0.91,1.34,1.36,1.44,1.75,2.44,3.31,4.19,5.71,15.71,1.93,5.71,4.21,3.27,1.34,1.8,5.95,1.63
